D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
21.08266,0.00
21.08276,0.00
21.08286,0.00
21.08296,0.00
21.08306,0.00
21.08316,0.00
21.08326,0.00
21.08336,0.00
21.08346,0.00
21.08356,0.00
21.08366,0.00
21.08376,0.00
21.08386,0.00
21.08396,0.00
21.08406,0.00
21.08416,0.00
21.08426,0.00
21.08436,0.00
21.08446,0.00
21.08456,0.00
21.08466,0.00
21.08476,0.00
21.08486,0.00
21.08496,0.00
21.08506,0.00
21.08516,0.00
21.08526,0.00
21.08536,0.00
21.08546,0.00
21.08556,0.00
21.08566,0.00
21.08576,0.00
21.08586,0.00
21.08596,0.00
21.08606,0.00
21.08616,0.00
21.08626,0.00
21.08636,0.00
21.08646,0.00
21.08656,0.00
21.08666,0.00
21.08676,0.00
21.08686,0.00
21.08696,0.00
21.08706,0.00
21.08716,0.00
21.08726,10003.98
21.08736,0.00
21.08746,0.00
21.08756,0.00
21.08766,0.00
21.08776,10003.98
21.08786,0.00
21.08796,0.00
21.08806,0.00
21.08816,0.00
21.08826,0.00
21.08836,0.00
21.08846,0.00
21.08856,0.00
21.08866,10003.98
21.08876,0.00
21.08886,0.00
21.08896,0.00
21.08906,0.00
21.08916,0.00
21.08926,0.00
21.08936,0.00
21.08946,0.00
21.08956,0.00
21.08966,0.00
21.08976,0.00
21.08986,0.00
21.08996,0.00
21.09006,0.00
21.09016,0.00
21.09026,0.00
21.09036,0.00
21.09046,0.00
21.09056,0.00
21.09066,0.00
21.09076,0.00
21.09086,0.00
21.09096,0.00
21.09106,0.00
21.09116,0.00
21.09126,0.00
21.09136,0.00
21.09146,0.00
21.09156,0.00
21.09166,0.00
21.09176,0.00
21.09186,0.00
21.09196,0.00
21.09206,0.00
21.09216,0.00
21.09226,0.00
21.09236,0.00
21.09246,0.00
21.09256,0.00
21.09266,0.00
21.09276,0.00
21.09286,0.00
21.09296,0.00
21.09306,0.00
21.09316,0.00
21.09326,0.00
21.09336,0.00
21.09346,0.00
21.09356,0.00
21.09366,0.00
21.09376,0.00
21.09386,0.00
21.09396,0.00
21.09406,0.00
21.09416,0.00
21.09426,0.00
21.09436,0.00
21.09446,0.00
21.09456,0.00
21.09466,0.00
21.09476,0.00
21.09486,0.00
21.09496,0.00
21.09506,0.00
21.09516,0.00
21.09526,0.00
21.09536,0.00
21.09546,0.00
21.09556,0.00
21.09566,0.00
21.09576,0.00
21.09586,0.00
21.09596,0.00
21.09606,0.00
21.09616,0.00
21.09626,0.00
21.09636,0.00
21.09646,0.00
21.09656,0.00
21.09666,0.00
21.09676,0.00
21.09686,0.00
21.09696,0.00
21.09706,0.00
21.09716,0.00
21.09726,0.00
21.09736,0.00
21.09746,0.00
21.09756,0.00
21.09766,0.00
21.09776,0.00
21.09786,0.00
21.09796,0.00
21.09806,0.00
21.09816,0.00
21.09826,0.00
21.09836,0.00
21.09846,0.00
21.09856,0.00
21.09866,0.00
21.09876,0.00
21.09886,0.00
21.09896,0.00
21.09906,0.00
21.09916,0.00
21.09926,0.00
21.09936,0.00
21.09946,0.00
21.09956,0.00
21.09966,0.00
21.09976,0.00
21.09986,0.00
21.09996,0.00
21.10006,0.00
21.10016,0.00
21.10026,0.00
21.10036,0.00
21.10046,0.00
21.10056,0.00
21.10066,0.00
21.10076,0.00
21.10086,0.00
21.10096,0.00
21.10106,0.00
21.10116,0.00
21.10126,0.00
21.10136,0.00
21.10146,0.00
21.10156,0.00
21.10166,0.00
21.10176,0.00
21.10186,0.00
21.10196,0.00
21.10206,0.00
21.10216,0.00
21.10226,0.00
21.10236,0.00
21.10246,10003.98
21.10256,0.00
21.10266,0.00
21.10276,0.00
21.10286,0.00
21.10296,0.00
21.10306,0.00
21.10316,0.00
21.10326,0.00
21.10336,0.00
21.10346,0.00
21.10356,0.00
21.10366,0.00
21.10376,0.00
21.10386,0.00
21.10396,0.00
21.10406,0.00
21.10416,0.00
21.10426,0.00
21.10436,0.00
21.10446,0.00
21.10456,0.00
21.10466,0.00
21.10476,0.00
21.10486,0.00
21.10496,0.00
21.10506,0.00
21.10516,0.00
21.10526,0.00
21.10536,0.00
21.10546,0.00
21.10556,0.00
21.10566,0.00
21.10576,0.00
21.10586,0.00
21.10596,0.00
21.10606,0.00
21.10616,0.00
21.10626,10003.98
21.10636,0.00
21.10646,0.00
21.10656,0.00
21.10666,0.00
21.10676,0.00
21.10686,0.00
21.10696,0.00
21.10706,0.00
21.10716,0.00
21.10726,0.00
21.10736,0.00
21.10746,0.00
21.10756,0.00
21.10766,0.00
21.10776,0.00
21.10786,0.00
21.10796,0.00
21.10806,0.00
21.10816,0.00
21.10826,0.00
21.10836,0.00
21.10846,0.00
21.10856,0.00
21.10866,0.00
21.10876,0.00
21.10886,0.00
21.10896,0.00
21.10906,0.00
21.10916,0.00
21.10926,0.00
21.10936,0.00
21.10946,0.00
21.10956,0.00
21.10966,0.00
21.10976,0.00
21.10986,0.00
21.10996,0.00
21.11006,0.00
21.11016,0.00
21.11026,0.00
21.11036,0.00
21.11046,0.00
21.11056,10003.98
21.11066,0.00
21.11076,0.00
21.11086,0.00
21.11096,0.00
21.11106,0.00
21.11116,0.00
21.11126,0.00
21.11136,0.00
21.11146,0.00
21.11156,0.00
21.11166,0.00
21.11176,0.00
21.11186,0.00
21.11196,0.00
21.11206,0.00
21.11216,0.00
21.11226,0.00
21.11236,0.00
21.11246,0.00
21.11256,0.00
21.11266,0.00
21.11276,0.00
21.11286,0.00
21.11296,0.00
21.11306,0.00
21.11316,0.00
21.11326,0.00
21.11336,0.00
21.11346,0.00
21.11356,0.00
21.11366,0.00
21.11376,0.00
21.11386,0.00
21.11396,0.00
21.11406,0.00
21.11416,0.00
21.11426,0.00
21.11436,0.00
21.11446,0.00
21.11456,0.00
21.11466,0.00
21.11476,0.00
21.11486,0.00
21.11496,0.00
21.11506,0.00
21.11516,0.00
21.11526,0.00
21.11536,0.00
21.11546,0.00
21.11556,0.00
21.11566,0.00
21.11576,0.00
21.11586,0.00
21.11596,0.00
21.11606,0.00
21.11616,0.00
21.11626,0.00
21.11636,0.00
21.11646,0.00
21.11656,0.00
21.11666,0.00
21.11676,0.00
21.11686,10003.98
21.11696,0.00
21.11706,0.00
21.11716,0.00
21.11726,0.00
21.11736,0.00
21.11746,0.00
21.11756,0.00
21.11766,10003.98
21.11776,0.00
21.11786,0.00
21.11796,0.00
21.11806,0.00
21.11816,0.00
21.11826,0.00
21.11836,0.00
21.11846,0.00
21.11856,0.00
21.11866,0.00
21.11876,0.00
21.11886,0.00
21.11896,0.00
21.11906,0.00
21.11916,10003.98
21.11926,0.00
21.11936,0.00
21.11946,0.00
21.11956,0.00
21.11966,0.00
21.11976,0.00
21.11986,10003.98
21.11996,0.00
21.12006,0.00
21.12016,0.00
21.12026,0.00
21.12036,0.00
21.12046,0.00
21.12056,0.00
21.12066,0.00
21.12076,0.00
21.12086,0.00
21.12096,0.00
21.12106,0.00
21.12116,0.00
21.12126,0.00
21.12136,0.00
21.12146,0.00
21.12156,0.00
21.12166,0.00
21.12176,0.00
21.12186,0.00
21.12196,0.00
21.12206,0.00
21.12216,0.00
21.12226,0.00
21.12236,0.00
21.12246,0.00
21.12256,0.00
21.12266,0.00
21.12276,0.00
21.12286,0.00
21.12296,0.00
21.12306,0.00
21.12316,0.00
21.12326,0.00
21.12336,0.00
21.12346,0.00
21.12356,0.00
21.12366,0.00
21.12376,0.00
21.12386,0.00
21.12396,0.00
21.12406,0.00
21.12416,0.00
21.12426,0.00
21.12436,0.00
21.12446,0.00
21.12456,0.00
21.12466,0.00
21.12476,0.00
21.12486,0.00
21.12496,0.00
21.12506,0.00
21.12516,0.00
21.12526,0.00
21.12536,0.00
21.12546,0.00
21.12556,0.00
21.12566,0.00
21.12576,0.00
21.12586,0.00
21.12596,0.00
21.12606,0.00
21.12616,0.00
21.12626,0.00
21.12636,0.00
21.12646,0.00
21.12656,0.00
21.12666,0.00
21.12676,0.00
21.12686,0.00
21.12696,0.00
21.12706,0.00
21.12716,0.00
21.12726,0.00
21.12736,0.00
21.12746,0.00
21.12756,0.00
21.12766,0.00
21.12776,0.00
21.12786,0.00
21.12796,0.00
21.12806,0.00
21.12816,10003.98
21.12826,0.00
21.12836,0.00
21.12846,0.00
21.12856,0.00
21.12866,0.00
21.12876,0.00
21.12886,0.00
21.12896,0.00
21.12906,0.00
21.12916,0.00
21.12926,0.00
21.12936,0.00
21.12946,0.00
21.12956,0.00
21.12966,10003.98
21.12976,0.00
21.12986,0.00
21.12996,0.00
21.13006,0.00
21.13016,0.00
21.13026,0.00
21.13036,0.00
21.13046,0.00
21.13056,0.00
21.13066,0.00
21.13076,0.00
21.13086,0.00
21.13096,0.00
21.13106,0.00
21.13116,0.00
21.13126,0.00
21.13136,0.00
21.13146,0.00
21.13156,0.00
21.13166,0.00
21.13176,0.00
21.13186,10003.98
21.13196,0.00
21.13206,0.00
21.13216,0.00
21.13226,0.00
21.13236,0.00
21.13246,0.00
21.13256,0.00
21.13266,0.00
21.13276,0.00
21.13286,0.00
21.13296,0.00
21.13306,10003.98
21.13316,0.00
21.13326,0.00
21.13336,0.00
21.13346,0.00
21.13356,0.00
21.13366,10003.98
21.13376,0.00
21.13386,0.00
21.13396,0.00
21.13406,0.00
21.13416,0.00
21.13426,10003.98
21.13436,0.00
21.13446,0.00
21.13456,0.00
21.13466,0.00
21.13476,0.00
21.13486,10003.98
21.13496,0.00
21.13506,0.00
21.13516,0.00
21.13526,0.00
21.13536,0.00
21.13546,0.00
21.13556,0.00
21.13566,0.00
21.13576,0.00
21.13586,0.00
21.13596,0.00
21.13606,10003.98
21.13616,0.00
21.13626,0.00
21.13636,0.00
21.13646,0.00
21.13656,0.00
21.13666,0.00
21.13676,0.00
21.13686,0.00
21.13696,0.00
21.13706,0.00
21.13716,0.00
21.13726,0.00
21.13736,0.00
21.13746,0.00
21.13756,0.00
21.13766,0.00
21.13776,10003.98
21.13786,0.00
21.13796,0.00
21.13806,0.00
21.13816,0.00
21.13826,0.00
21.13836,0.00
21.13846,0.00
21.13856,0.00
21.13866,0.00
21.13876,0.00
21.13886,0.00
21.13896,0.00
21.13906,0.00
21.13916,0.00
21.13926,0.00
21.13936,0.00
21.13946,0.00
21.13956,10003.98
21.13966,0.00
21.13976,0.00
21.13986,10003.98
21.13996,0.00
21.14006,0.00
21.14016,0.00
21.14026,0.00
21.14036,0.00
21.14046,0.00
21.14056,0.00
21.14066,0.00
21.14076,10003.98
21.14086,0.00
21.14096,0.00
21.14106,0.00
21.14116,0.00
21.14126,0.00
21.14136,0.00
21.14146,0.00
21.14156,0.00
21.14166,0.00
21.14176,0.00
21.14186,0.00
21.14196,0.00
21.14206,0.00
21.14216,0.00
21.14226,0.00
21.14236,10003.98
21.14246,0.00
21.14256,0.00
21.14266,0.00
21.14276,0.00
21.14286,0.00
21.14296,0.00
21.14306,0.00
21.14316,0.00
21.14326,0.00
21.14336,0.00
21.14346,0.00
21.14356,0.00
21.14366,0.00
21.14376,0.00
21.14386,0.00
21.14396,0.00
21.14406,0.00
21.14416,0.00
21.14426,0.00
21.14436,0.00
21.14446,0.00
21.14456,0.00
21.14466,0.00
21.14476,0.00
21.14486,0.00
21.14496,0.00
21.14506,0.00
21.14516,0.00
21.14526,0.00
21.14536,0.00
21.14546,0.00
21.14556,0.00
21.14566,0.00
21.14576,0.00
21.14586,0.00
21.14596,0.00
21.14606,0.00
21.14616,0.00
21.14626,0.00
21.14636,0.00
21.14646,0.00
21.14656,0.00
21.14666,0.00
21.14676,0.00
21.14686,0.00
21.14696,0.00
21.14706,0.00
21.14716,0.00
21.14726,0.00
21.14736,0.00
21.14746,0.00
21.14756,0.00
21.14766,0.00
21.14776,0.00
21.14786,0.00
21.14796,10003.98
21.14806,0.00
21.14816,0.00
21.14826,0.00
21.14836,0.00
21.14846,0.00
21.14856,0.00
21.14866,0.00
21.14876,0.00
21.14886,0.00
21.14896,0.00
21.14906,0.00
21.14916,0.00
21.14926,0.00
21.14936,0.00
21.14946,0.00
21.14956,0.00
21.14966,0.00
21.14976,0.00
21.14986,0.00
21.14996,0.00
21.15006,0.00
21.15016,0.00
21.15026,0.00
21.15036,0.00
21.15046,0.00
21.15056,0.00
21.15066,0.00
21.15076,0.00
21.15086,0.00
21.15096,0.00
21.15106,0.00
21.15116,0.00
21.15126,0.00
21.15136,0.00
21.15146,0.00
21.15156,0.00
21.15166,0.00
21.15176,0.00
21.15186,0.00
21.15196,0.00
21.15206,0.00
21.15216,0.00
21.15226,0.00
21.15236,0.00
21.15246,0.00
21.15256,0.00
21.15266,0.00
21.15276,0.00
21.15286,0.00
21.15296,0.00
21.15306,0.00
21.15316,0.00
21.15326,0.00
21.15336,0.00
21.15346,0.00
21.15356,0.00
21.15366,0.00
21.15376,0.00
21.15386,0.00
21.15396,0.00
21.15406,0.00
21.15416,0.00
21.15426,0.00
21.15436,0.00
21.15446,0.00
21.15456,0.00
21.15466,0.00
21.15476,0.00
21.15486,10003.98
21.15496,0.00
21.15506,0.00
21.15516,0.00
21.15526,0.00
21.15536,0.00
21.15546,0.00
21.15556,0.00
21.15566,0.00
21.15576,0.00
21.15586,0.00
21.15596,0.00
21.15606,0.00
21.15616,0.00
21.15626,0.00
21.15636,0.00
21.15646,0.00
21.15656,0.00
21.15666,10003.98
21.15676,0.00
21.15686,0.00
21.15696,0.00
21.15706,0.00
21.15716,0.00
21.15726,0.00
21.15736,0.00
21.15746,0.00
21.15756,0.00
21.15766,0.00
21.15776,0.00
21.15786,0.00
21.15796,0.00
21.15806,0.00
21.15816,0.00
21.15826,0.00
21.15836,0.00
21.15846,0.00
21.15856,0.00
21.15866,0.00
21.15876,0.00
21.15886,0.00
21.15896,0.00
21.15906,0.00
21.15916,0.00
21.15926,0.00
21.15936,0.00
21.15946,0.00
21.15956,0.00
21.15966,0.00
21.15976,0.00
21.15986,0.00
21.15996,0.00
21.16006,0.00
21.16016,0.00
21.16026,0.00
21.16036,0.00
21.16046,0.00
21.16056,0.00
21.16066,0.00
21.16076,0.00
21.16086,0.00
21.16096,0.00
21.16106,0.00
21.16116,10003.98
21.16126,0.00
21.16136,0.00
21.16146,0.00
21.16156,0.00
21.16166,0.00
21.16176,0.00
21.16186,0.00
21.16196,0.00
21.16206,0.00
21.16216,0.00
21.16226,0.00
21.16236,0.00
21.16246,0.00
21.16256,0.00
21.16266,0.00
21.16276,0.00
21.16286,0.00
21.16296,0.00
21.16306,0.00
21.16316,0.00
21.16326,0.00
21.16336,0.00
21.16346,0.00
21.16356,0.00
21.16366,0.00
21.16376,0.00
21.16386,0.00
21.16396,0.00
21.16406,10003.98
21.16416,0.00
21.16426,0.00
21.16436,0.00
21.16446,0.00
21.16456,0.00
21.16466,0.00
21.16476,10003.98
21.16486,0.00
21.16496,0.00
21.16506,0.00
21.16516,0.00
21.16526,0.00
21.16536,0.00
21.16546,0.00
21.16556,0.00
21.16566,0.00
21.16576,0.00
21.16586,0.00
21.16596,10003.98
21.16606,0.00
21.16616,0.00
21.16626,0.00
21.16636,0.00
21.16646,0.00
21.16656,0.00
21.16666,0.00
21.16676,0.00
21.16686,0.00
21.16696,0.00
21.16706,0.00
21.16716,0.00
21.16726,0.00
21.16736,0.00
21.16746,0.00
21.16756,0.00
21.16766,0.00
21.16776,0.00
21.16786,0.00
21.16796,0.00
21.16806,0.00
21.16816,0.00
21.16826,0.00
21.16836,0.00
21.16846,0.00
21.16856,0.00
21.16866,0.00
21.16876,0.00
21.16886,0.00
21.16896,0.00
21.16906,0.00
21.16916,0.00
21.16926,0.00
21.16936,0.00
21.16946,0.00
21.16956,0.00
21.16966,0.00
21.16976,20015.92
21.16986,0.00
21.16996,0.00
21.17006,0.00
21.17016,0.00
21.17026,0.00
21.17036,0.00
21.17046,0.00
21.17056,0.00
21.17066,0.00
21.17076,0.00
21.17086,0.00
21.17096,0.00
21.17106,0.00
21.17116,0.00
21.17126,0.00
21.17136,0.00
21.17146,0.00
21.17156,0.00
21.17166,0.00
21.17176,0.00
21.17186,0.00
21.17196,0.00
21.17206,0.00
21.17216,0.00
21.17226,10003.98
21.17236,0.00
21.17246,0.00
21.17256,0.00
21.17266,0.00
21.17276,0.00
21.17286,0.00
21.17296,0.00
21.17306,0.00
21.17316,10003.98
21.17326,0.00
21.17336,0.00
21.17346,0.00
21.17356,0.00
21.17366,0.00
21.17376,0.00
21.17386,0.00
21.17396,0.00
21.17406,0.00
21.17416,0.00
21.17426,10003.98
21.17436,20015.92
21.17446,0.00
21.17456,0.00
21.17466,0.00
21.17476,0.00
21.17486,0.00
21.17496,0.00
21.17506,0.00
21.17516,0.00
21.17526,0.00
21.17536,0.00
21.17546,0.00
21.17556,0.00
21.17566,0.00
21.17576,0.00
21.17586,0.00
21.17596,0.00
21.17606,0.00
21.17616,0.00
21.17626,0.00
21.17636,0.00
21.17646,0.00
21.17656,0.00
21.17666,0.00
21.17676,0.00
21.17686,0.00
21.17696,0.00
21.17706,0.00
21.17716,0.00
21.17726,0.00
21.17736,0.00
21.17746,0.00
21.17756,0.00
21.17766,0.00
21.17776,0.00
21.17786,0.00
21.17796,10003.98
21.17806,0.00
21.17816,0.00
21.17826,0.00
21.17836,0.00
21.17846,0.00
21.17856,0.00
21.17866,0.00
21.17876,0.00
21.17886,0.00
21.17896,0.00
21.17906,0.00
21.17916,0.00
21.17926,0.00
21.17936,0.00
21.17946,0.00
21.17956,0.00
21.17966,0.00
21.17976,0.00
21.17986,0.00
21.17996,0.00
21.18006,0.00
21.18016,0.00
21.18026,0.00
21.18036,10003.98
21.18046,0.00
21.18056,0.00
21.18066,0.00
21.18076,0.00
21.18086,0.00
21.18096,0.00
21.18106,0.00
21.18116,0.00
21.18126,0.00
21.18136,0.00
21.18146,0.00
21.18156,0.00
21.18166,0.00
21.18176,0.00
21.18186,0.00
21.18196,0.00
21.18206,0.00
21.18216,0.00
21.18226,0.00
21.18236,0.00
21.18246,0.00
21.18256,0.00
21.18266,0.00
21.18276,0.00
21.18286,0.00
21.18296,0.00
21.18306,0.00
21.18316,0.00
21.18326,0.00
21.18336,0.00
21.18346,0.00
21.18356,0.00
21.18366,0.00
21.18376,0.00
21.18386,0.00
21.18396,0.00
21.18406,0.00
21.18416,0.00
21.18426,0.00
21.18436,0.00
21.18446,0.00
21.18456,0.00
21.18466,0.00
21.18476,0.00
21.18486,0.00
21.18496,0.00
21.18506,0.00
21.18516,0.00
21.18526,0.00
21.18536,0.00
21.18546,0.00
21.18556,0.00
21.18566,0.00
21.18576,0.00
21.18586,0.00
21.18596,0.00
21.18606,0.00
21.18616,0.00
21.18626,10003.98
21.18636,0.00
21.18646,0.00
21.18656,0.00
21.18666,0.00
21.18676,0.00
21.18686,0.00
21.18696,0.00
21.18706,0.00
21.18716,0.00
21.18726,0.00
21.18736,0.00
21.18746,0.00
21.18756,0.00
21.18766,0.00
21.18776,0.00
21.18786,0.00
21.18796,0.00
21.18806,0.00
21.18816,0.00
21.18826,0.00
21.18836,0.00
21.18846,0.00
21.18856,0.00
21.18866,0.00
21.18876,0.00
21.18886,0.00
21.18896,0.00
21.18906,0.00
21.18916,0.00
21.18926,0.00
21.18936,0.00
21.18946,0.00
21.18956,0.00
21.18966,0.00
21.18976,0.00
21.18986,0.00
21.18996,0.00
21.19006,0.00
21.19016,0.00
21.19026,0.00
21.19036,0.00
21.19046,0.00
21.19056,0.00
21.19066,0.00
21.19076,0.00
21.19086,0.00
21.19096,0.00
21.19106,0.00
21.19116,10003.98
21.19126,0.00
21.19136,0.00
21.19146,0.00
21.19156,0.00
21.19166,0.00
21.19176,0.00
21.19186,0.00
21.19196,0.00
21.19206,0.00
21.19216,0.00
21.19226,0.00
21.19236,0.00
21.19246,0.00
21.19256,0.00
21.19266,0.00
21.19276,0.00
21.19286,0.00
21.19296,0.00
21.19306,0.00
21.19316,0.00
21.19326,0.00
21.19336,0.00
21.19346,0.00
21.19356,0.00
21.19366,10003.98
21.19376,0.00
21.19386,0.00
21.19396,10003.98
21.19406,0.00
21.19416,0.00
21.19426,10003.98
21.19436,0.00
21.19446,0.00
21.19456,0.00
21.19466,0.00
21.19476,0.00
21.19486,0.00
21.19496,0.00
21.19506,0.00
21.19516,0.00
21.19526,0.00
21.19536,0.00
21.19546,0.00
21.19556,0.00
21.19566,0.00
21.19576,0.00
21.19586,0.00
21.19596,0.00
21.19606,0.00
21.19616,0.00
21.19626,0.00
21.19636,0.00
21.19646,0.00
21.19656,0.00
21.19666,0.00
21.19676,0.00
21.19686,0.00
21.19696,0.00
21.19706,0.00
21.19716,0.00
21.19726,0.00
21.19736,0.00
21.19746,0.00
21.19756,0.00
21.19766,0.00
21.19776,0.00
21.19786,0.00
21.19796,0.00
21.19806,0.00
21.19816,0.00
21.19826,0.00
21.19836,0.00
21.19846,0.00
21.19856,0.00
21.19866,0.00
21.19876,0.00
21.19886,0.00
21.19896,0.00
21.19906,0.00
21.19916,0.00
21.19926,0.00
21.19936,20015.92
21.19946,0.00
21.19956,0.00
21.19966,0.00
21.19976,0.00
21.19986,0.00
21.19996,0.00
21.20006,0.00
21.20016,0.00
21.20026,0.00
21.20036,0.00
21.20046,0.00
21.20056,0.00
21.20066,0.00
21.20076,0.00
21.20086,0.00
21.20096,0.00
21.20106,0.00
21.20116,0.00
21.20126,0.00
21.20136,0.00
21.20146,0.00
21.20156,0.00
21.20166,0.00
21.20176,0.00
21.20186,0.00
21.20196,10003.98
21.20206,10003.98
21.20216,0.00
21.20226,0.00
21.20236,10003.98
21.20246,0.00
21.20256,0.00
21.20266,0.00
21.20276,0.00
21.20286,0.00
21.20296,0.00
21.20306,0.00
21.20316,0.00
21.20326,0.00
21.20336,0.00
21.20346,0.00
21.20356,0.00
21.20366,0.00
21.20376,0.00
21.20386,0.00
21.20396,0.00
21.20406,0.00
21.20416,0.00
21.20426,0.00
21.20436,0.00
21.20446,0.00
21.20456,0.00
21.20466,0.00
21.20476,0.00
21.20486,0.00
21.20496,0.00
21.20506,0.00
21.20516,0.00
21.20526,0.00
21.20536,0.00
21.20546,0.00
21.20556,0.00
21.20566,0.00
21.20576,0.00
21.20586,0.00
21.20596,0.00
21.20606,0.00
21.20616,0.00
21.20626,0.00
21.20636,0.00
21.20646,10003.98
21.20656,0.00
21.20666,0.00
21.20676,0.00
21.20686,0.00
21.20696,0.00
21.20706,0.00
21.20716,0.00
21.20726,0.00
21.20736,0.00
21.20746,0.00
21.20756,0.00
21.20766,0.00
21.20776,0.00
21.20786,0.00
21.20796,0.00
21.20806,0.00
21.20816,0.00
21.20826,0.00
21.20836,0.00
21.20846,0.00
21.20856,0.00
21.20866,0.00
21.20876,0.00
21.20886,0.00
21.20896,0.00
21.20906,0.00
21.20916,0.00
21.20926,0.00
21.20936,0.00
21.20946,0.00
21.20956,0.00
21.20966,0.00
21.20976,0.00
21.20986,0.00
21.20996,0.00
21.21006,10003.98
21.21016,0.00
21.21026,0.00
21.21036,0.00
21.21046,10003.98
21.21056,0.00
21.21066,0.00
21.21076,0.00
21.21086,0.00
21.21096,0.00
21.21106,0.00
21.21116,0.00
21.21126,0.00
21.21136,0.00
21.21146,0.00
21.21156,0.00
21.21166,0.00
21.21176,0.00
21.21186,0.00
21.21196,0.00
21.21206,0.00
21.21216,0.00
21.21226,0.00
21.21236,0.00
21.21246,0.00
21.21256,0.00
21.21266,0.00
21.21276,0.00
21.21286,0.00
21.21296,0.00
21.21306,0.00
21.21316,0.00
21.21326,0.00
21.21336,0.00
21.21346,0.00
21.21356,0.00
21.21366,0.00
21.21376,0.00
21.21386,0.00
21.21396,0.00
21.21406,0.00
21.21416,0.00
21.21426,0.00
21.21436,0.00
21.21446,0.00
21.21456,0.00
21.21466,0.00
21.21476,0.00
21.21486,0.00
21.21496,0.00
21.21506,0.00
21.21516,0.00
21.21526,0.00
21.21536,0.00
21.21546,0.00
21.21556,0.00
21.21566,0.00
21.21576,0.00
21.21586,0.00
21.21596,0.00
21.21606,0.00
21.21616,0.00
21.21626,0.00
21.21636,0.00
21.21646,0.00
21.21656,0.00
21.21666,0.00
21.21676,10003.98
21.21686,10003.98
21.21696,0.00
21.21706,0.00
21.21716,0.00
21.21726,0.00
21.21736,0.00
21.21746,0.00
21.21756,0.00
21.21766,0.00
21.21776,0.00
21.21786,0.00
21.21796,0.00
21.21806,10003.98
21.21816,0.00
21.21826,0.00
21.21836,0.00
21.21846,0.00
21.21856,0.00
21.21866,0.00
21.21876,0.00
21.21886,0.00
21.21896,0.00
21.21906,0.00
21.21916,0.00
21.21926,0.00
21.21936,0.00
21.21946,10003.98
21.21956,0.00
21.21966,0.00
21.21976,0.00
21.21986,0.00
21.21996,0.00
21.22006,0.00
21.22016,0.00
21.22026,0.00
21.22036,0.00
21.22046,0.00
21.22056,0.00
21.22066,0.00
21.22076,0.00
21.22086,0.00
21.22096,0.00
21.22106,0.00
21.22116,0.00
21.22126,0.00
21.22136,0.00
21.22146,0.00
21.22156,0.00
21.22166,0.00
21.22176,0.00
21.22186,0.00
21.22196,0.00
21.22206,0.00
21.22216,0.00
21.22226,0.00
21.22236,0.00
21.22246,0.00
21.22256,10003.98
21.22266,0.00
21.22276,0.00
21.22286,0.00
21.22296,10003.98
21.22306,0.00
21.22316,0.00
21.22326,0.00
21.22336,0.00
21.22346,0.00
21.22356,0.00
21.22366,0.00
21.22376,0.00
21.22386,0.00
21.22396,0.00
21.22406,0.00
21.22416,0.00
21.22426,0.00
21.22436,0.00
21.22446,0.00
21.22456,0.00
21.22466,0.00
21.22476,0.00
21.22486,0.00
21.22496,0.00
21.22506,0.00
21.22516,0.00
