D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Si.b\SiO2_100_0.1_ms_1.d
Intensity Vs Time,CPS
Acquired      : 2024-04-05 11:58:02 using Batch 2024_04_Si.b
Time [Sec],Si28 -> 28
38.94743,405820.89
38.94753,293047.40
38.94763,323714.57
38.94773,323714.57
38.94783,201444.71
38.94793,405820.89
38.94803,252261.44
38.94813,282839.84
38.94823,416117.79
38.94833,333951.77
38.94843,344196.44
38.94853,478057.00
38.94863,344196.44
38.94873,282839.84
38.94883,478057.00
38.94893,323714.57
38.94903,344196.44
38.94913,385249.53
38.94923,395531.47
38.94933,364708.07
38.94943,385249.53
38.94953,262446.87
38.94963,436734.13
38.94973,262446.87
38.94983,364708.07
38.94993,313484.77
38.95003,313484.77
38.95013,282839.84
38.95023,447053.54
38.95033,333951.77
38.95043,385249.53
38.95053,436734.13
38.95063,416117.79
38.95073,436734.13
38.95083,354448.52
38.95093,374975.06
38.95103,272639.66
38.95113,416117.79
38.95123,282839.84
38.95133,323714.57
38.95143,395531.47
38.95153,344196.44
38.95163,728548.60
38.95173,457380.50
38.95183,447053.54
38.95193,303262.37
38.95203,354448.52
38.95213,272639.66
38.95223,364708.07
38.95233,364708.07
38.95243,613192.99
38.95253,478057.00
38.95263,395531.47
38.95273,457380.50
38.95283,313484.77
38.95293,374975.06
38.95303,344196.44
38.95313,385249.53
38.95323,488406.54
38.95333,333951.77
38.95343,395531.47
38.95353,354448.52
38.95363,293047.40
38.95373,364708.07
38.95383,374975.06
38.95393,529880.42
38.95403,303262.37
38.95413,416117.79
38.95423,1631560.40
38.95433,2981196.67
38.95443,602752.20
38.95453,344196.44
38.95463,364708.07
38.95473,395531.47
38.95483,364708.07
38.95493,395531.47
38.95503,613192.99
38.95513,571475.73
38.95523,498763.67
38.95533,405820.89
38.95543,221749.37
38.95553,405820.89
38.95563,333951.77
38.95573,395531.47
38.95583,364708.07
38.95593,252261.44
38.95603,364708.07
38.95613,364708.07
38.95623,303262.37
38.95633,416117.79
38.95643,416117.79
38.95653,374975.06
38.95663,478057.00
38.95673,344196.44
38.95683,405820.89
38.95693,333951.77
38.95703,272639.66
38.95713,262446.87
38.95723,344196.44
38.95733,323714.57
38.95743,436734.13
38.95753,613192.99
38.95763,395531.47
38.95773,405820.89
38.95783,364708.07
38.95793,436734.13
38.95803,303262.37
38.95813,333951.77
38.95823,323714.57
38.95833,447053.54
38.95843,374975.06
38.95853,395531.47
38.95863,252261.44
38.95873,426422.17
38.95883,385249.53
38.95893,344196.44
38.95903,374975.06
38.95913,457380.50
38.95923,303262.37
38.95933,467714.97
38.95943,323714.57
38.95953,426422.17
38.95963,211593.37
38.95973,303262.37
38.95983,333951.77
38.95993,447053.54
38.96003,293047.40
38.96013,354448.52
38.96023,447053.54
38.96033,395531.47
38.96043,333951.77
38.96053,416117.79
38.96063,374975.06
38.96073,426422.17
38.96083,364708.07
38.96093,354448.52
38.96103,323714.57
38.96113,436734.13
38.96123,561065.50
38.96133,498763.67
38.96143,293047.40
38.96153,529880.42
38.96163,488406.54
38.96173,313484.77
38.96183,344196.44
38.96193,221749.37
38.96203,323714.57
38.96213,416117.79
38.96223,374975.06
38.96233,426422.17
38.96243,354448.52
38.96253,478057.00
38.96263,447053.54
38.96273,282839.84
38.96283,478057.00
38.96293,364708.07
38.96303,333951.77
38.96313,313484.77
38.96323,416117.79
38.96333,323714.57
38.96343,303262.37
38.96353,467714.97
38.96363,426422.17
38.96373,272639.66
38.96383,385249.53
38.96393,272639.66
38.96403,364708.07
38.96413,354448.52
38.96423,447053.54
38.96433,426422.17
38.96443,293047.40
38.96453,323714.57
38.96463,293047.40
38.96473,405820.89
38.96483,308316.93
38.96493,303262.37
38.96503,395531.47
38.96513,385249.53
38.96523,488406.54
38.96533,426422.17
38.96543,323714.57
38.96553,272639.66
38.96563,303262.37
38.96573,313484.77
38.96583,272639.66
38.96593,344196.44
38.96603,416117.79
38.96613,374975.06
38.96623,447053.54
38.96633,354448.52
38.96643,344196.44
38.96653,416117.79
38.96663,426422.17
38.96673,374975.06
38.96683,333951.77
38.96693,344196.44
38.96703,313484.77
38.96713,272639.66
38.96723,478057.00
38.96733,374975.06
38.96743,303262.37
38.96753,293047.40
38.96763,303262.37
38.96773,313484.77
38.96783,344196.44
38.96793,395531.47
38.96803,426422.17
38.96813,416117.79
38.96823,488406.54
38.96833,529880.42
38.96843,323714.57
38.96853,385249.53
38.96863,457380.50
38.96873,303262.37
38.96883,374975.06
38.96893,323714.57
38.96903,395531.47
38.96913,333951.77
38.96923,457380.50
38.96933,344196.44
38.96943,313484.77
38.96953,385249.53
38.96963,282839.84
38.96973,385249.53
38.96983,282839.84
38.96993,447053.54
38.97003,426422.17
38.97013,242083.40
38.97023,313484.77
38.97033,457380.50
38.97043,303262.37
38.97053,405820.89
38.97063,374975.06
38.97073,385249.53
38.97083,416117.79
38.97093,457380.50
38.97103,529880.42
38.97113,313484.77
38.97123,405820.89
38.97133,354448.52
38.97143,303262.37
38.97153,364708.07
38.97163,467714.97
38.97173,436734.13
38.97183,344196.44
38.97193,488406.54
38.97203,416117.79
38.97213,561065.50
38.97223,344196.44
38.97233,364708.07
38.97243,262446.87
38.97253,303262.37
38.97263,333951.77
38.97273,488406.54
38.97283,374975.06
38.97293,478057.00
38.97303,364708.07
38.97313,374975.06
38.97323,282839.84
38.97333,313484.77
38.97343,354448.52
38.97353,303262.37
38.97363,333951.77
38.97373,457380.50
38.97383,272639.66
38.97393,374975.06
38.97403,395531.47
38.97413,262446.87
38.97423,262446.87
38.97433,181169.36
38.97443,385249.53
38.97453,272639.66
38.97463,457380.50
38.97473,395531.47
38.97483,385249.53
38.97493,262446.87
38.97503,333951.77
38.97513,488406.54
38.97523,354448.52
38.97533,405820.89
38.97543,467714.97
38.97553,529880.42
38.97563,282839.84
38.97573,303262.37
38.97583,333951.77
38.97593,262446.87
38.97603,405820.89
38.97613,498763.67
38.97623,395531.47
38.97633,426422.17
38.97643,405820.89
38.97653,344196.44
38.97663,333951.77
38.97673,354448.52
38.97683,323714.57
38.97693,416117.79
38.97703,374975.06
38.97713,323714.57
38.97723,272639.66
38.97733,344196.44
38.97743,571475.73
38.97753,385249.53
38.97763,426422.17
38.97773,323714.57
38.97783,354448.52
38.97793,333951.77
38.97803,364708.07
38.97813,457380.50
38.97823,313484.77
38.97833,395531.47
38.97843,303262.37
38.97853,344196.44
38.97863,395531.47
38.97873,323714.57
38.97883,344196.44
38.97893,344196.44
38.97903,364708.07
38.97913,303262.37
38.97923,374975.06
38.97933,426422.17
38.97943,282839.84
38.97953,395531.47
38.97963,364708.07
38.97973,488406.54
38.97983,426422.17
38.97993,313484.77
38.98003,416117.79
38.98013,354448.52
38.98023,374975.06
38.98033,665511.80
38.98043,550662.86
38.98053,436734.13
38.98063,272639.66
38.98073,416117.79
38.98083,303262.37
38.98093,385249.53
38.98103,364708.07
38.98113,272639.66
38.98123,354448.52
38.98133,405820.89
38.98143,374975.06
38.98153,323714.57
38.98163,416117.79
38.98173,293047.40
38.98183,282839.84
38.98193,395531.47
38.98203,293047.40
38.98213,272639.66
38.98223,385249.53
38.98233,457380.50
38.98243,374975.06
38.98253,354448.52
38.98263,426422.17
38.98273,426422.17
38.98283,405820.89
38.98293,405820.89
38.98303,333951.77
38.98313,191303.39
38.98323,333951.77
38.98333,252261.44
38.98343,354448.52
38.98353,426422.17
38.98363,313484.77
38.98373,374975.06
38.98383,416117.79
38.98393,405820.89
38.98403,447053.54
38.98413,498763.67
38.98423,467714.97
38.98433,364708.07
38.98443,364708.07
38.98453,467714.97
38.98463,374975.06
38.98473,344196.44
38.98483,293047.40
38.98493,262446.87
38.98503,313484.77
38.98513,262446.87
38.98523,344196.44
38.98533,313484.77
38.98543,478057.00
38.98553,333951.77
38.98563,293047.40
38.98573,457380.50
38.98583,457380.50
38.98593,478057.00
38.98603,488406.54
38.98613,426422.17
38.98623,436734.13
38.98633,385249.53
38.98643,374975.06
38.98653,416117.79
38.98663,354448.52
38.98673,344196.44
38.98683,395531.47
38.98693,262446.87
38.98703,436734.13
38.98713,550662.86
38.98723,416117.79
38.98733,592319.08
38.98743,749622.75
38.98753,447053.54
38.98763,436734.13
38.98773,374975.06
38.98783,457380.50
38.98793,436734.13
38.98803,333951.77
38.98813,405820.89
38.98823,323714.57
38.98833,221749.37
38.98843,333951.77
38.98853,344196.44
38.98863,333951.77
38.98873,344196.44
38.98883,303262.37
38.98893,364708.07
38.98903,293047.40
38.98913,303262.37
38.98923,293047.40
38.98933,252261.44
38.98943,395531.47
38.98953,313484.77
38.98963,385249.53
38.98973,395531.47
38.98983,344196.44
38.98993,405820.89
38.99003,395531.47
38.99013,405820.89
38.99023,385249.53
38.99033,282839.84
38.99043,457380.50
38.99053,262446.87
38.99063,385249.53
38.99073,313484.77
38.99083,364708.07
38.99093,416117.79
38.99103,364708.07
38.99113,272639.66
38.99123,457380.50
38.99133,303262.37
38.99143,272639.66
38.99153,333951.77
38.99163,252261.44
38.99173,282839.84
38.99183,344196.44
38.99193,333951.77
38.99203,262446.87
38.99213,221749.37
38.99223,333951.77
38.99233,457380.50
38.99243,323714.57
38.99253,344196.44
38.99263,303262.37
38.99273,333951.77
38.99283,282839.84
38.99293,395531.47
38.99303,323714.57
38.99313,426422.17
38.99323,293047.40
38.99333,416117.79
38.99343,344196.44
38.99353,344196.44
38.99363,272639.66
38.99373,364708.07
38.99383,231912.71
38.99393,385249.53
38.99403,293047.40
38.99413,323714.57
38.99423,344196.44
38.99433,364708.07
38.99443,282839.84
38.99453,282839.84
38.99463,333951.77
38.99473,385249.53
38.99483,252261.44
38.99493,385249.53
38.99503,272639.66
38.99513,385249.53
38.99523,282839.84
38.99533,272639.66
38.99543,313484.77
38.99553,354448.52
38.99563,416117.79
38.99573,354448.52
38.99583,457380.50
38.99593,272639.66
38.99603,457380.50
38.99613,323714.57
38.99623,364708.07
38.99633,333951.77
38.99643,395531.47
38.99653,374975.06
38.99663,374975.06
38.99673,354448.52
38.99683,323714.57
38.99693,364708.07
38.99703,426422.17
38.99713,436734.13
38.99723,457380.50
38.99733,467714.97
38.99743,323714.57
38.99753,231912.71
38.99763,385249.53
38.99773,436734.13
38.99783,303262.37
38.99793,262446.87
38.99803,354448.52
38.99813,313484.77
38.99823,272639.66
38.99833,374975.06
38.99843,374975.06
38.99853,405820.89
38.99863,467714.97
38.99873,385249.53
38.99883,242083.40
38.99893,333951.77
38.99903,385249.53
38.99913,344196.44
38.99923,436734.13
38.99933,282839.84
38.99943,303262.37
38.99953,333951.77
38.99963,395531.47
38.99973,354448.52
38.99983,252261.44
38.99993,293047.40
39.00003,488406.54
39.00013,519500.59
39.00023,262446.87
39.00033,478057.00
39.00043,416117.79
39.00053,385249.53
39.00063,436734.13
39.00073,333951.77
39.00083,374975.06
39.00093,293047.40
39.00103,478057.00
39.00113,395531.47
39.00123,333951.77
39.00133,293047.40
39.00143,242083.40
39.00153,303262.37
39.00163,405820.89
39.00173,303262.37
39.00183,344196.44
39.00193,313484.77
39.00203,374975.06
39.00213,478057.00
39.00223,364708.07
39.00233,293047.40
39.00243,374975.06
39.00253,364708.07
39.00263,364708.07
39.00273,303262.37
39.00283,344196.44
39.00293,262446.87
39.00303,293047.40
39.00313,416117.79
39.00323,344196.44
39.00333,354448.52
39.00343,509128.32
39.00353,374975.06
39.00363,364708.07
39.00373,385249.53
39.00383,211593.37
39.00393,313484.77
39.00403,447053.54
39.00413,436734.13
39.00423,457380.50
39.00433,488406.54
39.00443,313484.77
39.00453,252261.44
39.00463,529880.42
39.00473,457380.50
39.00483,231912.71
39.00493,293047.40
39.00503,282839.84
39.00513,374975.06
39.00523,364708.07
39.00533,262446.87
39.00543,374975.06
39.00553,364708.07
39.00563,344196.44
39.00573,303262.37
39.00583,323714.57
39.00593,344196.44
39.00603,303262.37
39.00613,385249.53
39.00623,364708.07
39.00633,354448.52
39.00643,436734.13
39.00653,364708.07
39.00663,364708.07
39.00673,354448.52
39.00683,364708.07
39.00693,282839.84
39.00703,323714.57
39.00713,374975.06
39.00723,364708.07
39.00733,252261.44
39.00743,488406.54
39.00753,333951.77
39.00763,262446.87
39.00773,333951.77
39.00783,323714.57
39.00793,374975.06
39.00803,293047.40
39.00813,395531.47
39.00823,405820.89
39.00833,405820.89
39.00843,385249.53
39.00853,303262.37
39.00863,498763.67
39.00873,436734.13
39.00883,374975.06
39.00893,385249.53
39.00903,436734.13
39.00913,436734.13
39.00923,313484.77
39.00933,364708.07
39.00943,374975.06
39.00953,344196.44
39.00963,498763.67
39.00973,354448.52
39.00983,416117.79
39.00993,293047.40
39.01003,395531.47
39.01013,405820.89
39.01023,395531.47
39.01033,344196.44
39.01043,385249.53
39.01053,313484.77
39.01063,405820.89
39.01073,457380.50
39.01083,426422.17
39.01093,333951.77
39.01103,293047.40
39.01113,416117.79
39.01123,364708.07
39.01133,333951.77
39.01143,272639.66
39.01153,447053.54
39.01163,447053.54
39.01173,374975.06
39.01183,344196.44
39.01193,354448.52
39.01203,498763.67
39.01213,478057.00
39.01223,293047.40
39.01233,293047.40
39.01243,282839.84
39.01253,242083.40
39.01263,303262.37
39.01273,323714.57
39.01283,272639.66
39.01293,426422.17
39.01303,354448.52
39.01313,395531.47
39.01323,426422.17
39.01333,364708.07
39.01343,303262.37
39.01353,323714.57
39.01363,344196.44
39.01373,282839.84
39.01383,416117.79
39.01393,303262.37
39.01403,323714.57
39.01413,478057.00
39.01423,313484.77
39.01433,364708.07
39.01443,519500.59
39.01453,447053.54
39.01463,354448.52
39.01473,282839.84
39.01483,457380.50
39.01493,221749.37
39.01503,447053.54
39.01513,282839.84
39.01523,303262.37
39.01533,436734.13
39.01543,354448.52
39.01553,354448.52
39.01563,416117.79
39.01573,770727.94
39.01583,908673.73
39.01593,540267.84
39.01603,509128.32
39.01613,561065.50
39.01623,374975.06
39.01633,323714.57
39.01643,293047.40
39.01653,354448.52
39.01663,282839.84
39.01673,282839.84
39.01683,242083.40
39.01693,416117.79
39.01703,364708.07
39.01713,395531.47
39.01723,344196.44
39.01733,333951.77
39.01743,385249.53
39.01753,416117.79
39.01763,354448.52
39.01773,364708.07
39.01783,211593.37
39.01793,211593.37
39.01803,252261.44
39.01813,374975.06
39.01823,303262.37
39.01833,282839.84
39.01843,303262.37
39.01853,395531.47
39.01863,344196.44
39.01873,405820.89
39.01883,313484.77
39.01893,416117.79
39.01903,457380.50
39.01913,385249.53
39.01923,447053.54
39.01933,416117.79
39.01943,385249.53
39.01953,364708.07
39.01963,171042.68
39.01973,272639.66
39.01983,498763.67
39.01993,498763.67
39.02003,374975.06
39.02013,385249.53
39.02023,313484.77
39.02033,272639.66
39.02043,447053.54
39.02053,282839.84
39.02063,272639.66
39.02073,293047.40
39.02083,426422.17
39.02093,344196.44
39.02103,374975.06
39.02113,395531.47
39.02123,436734.13
39.02133,374975.06
39.02143,374975.06
39.02153,436734.13
39.02163,426422.17
39.02173,364708.07
39.02183,221749.37
39.02193,344196.44
39.02203,395531.47
39.02213,262446.87
39.02223,252261.44
39.02233,313484.77
39.02243,323714.57
39.02253,272639.66
39.02263,333951.77
39.02273,385249.53
39.02283,252261.44
39.02293,262446.87
39.02303,354448.52
39.02313,385249.53
39.02323,426422.17
39.02333,293047.40
39.02343,323714.57
39.02353,333951.77
39.02363,354448.52
39.02373,293047.40
39.02383,323714.57
39.02393,478057.00
39.02403,272639.66
39.02413,395531.47
39.02423,272639.66
39.02433,303262.37
39.02443,313484.77
39.02453,242083.40
39.02463,293047.40
39.02473,364708.07
39.02483,323714.57
39.02493,550662.86
39.02503,293047.40
39.02513,344196.44
39.02523,436734.13
39.02533,333951.77
39.02543,374975.06
39.02553,313484.77
39.02563,385249.53
39.02573,313484.77
39.02583,262446.87
39.02593,374975.06
39.02603,405820.89
39.02613,303262.37
39.02623,416117.79
39.02633,395531.47
39.02643,374975.06
39.02653,395531.47
39.02663,405820.89
39.02673,282839.84
39.02683,395531.47
39.02693,313484.77
39.02703,385249.53
39.02713,344196.44
39.02723,374975.06
39.02733,354448.52
39.02743,262446.87
39.02753,550662.86
39.02763,426422.17
39.02773,395531.47
39.02783,385249.53
39.02793,354448.52
39.02803,374975.06
39.02813,333951.77
39.02823,303262.37
39.02833,323714.57
39.02843,293047.40
39.02853,252261.44
39.02863,344196.44
39.02873,272639.66
39.02883,395531.47
39.02893,313484.77
39.02903,385249.53
39.02913,323714.57
39.02923,344196.44
39.02933,313484.77
39.02943,467714.97
39.02953,467714.97
39.02963,231912.71
39.02973,201444.71
39.02983,344196.44
39.02993,303262.37
39.03003,313484.77
39.03013,354448.52
39.03023,333951.77
39.03033,333951.77
39.03043,447053.54
39.03053,426422.17
39.03063,211593.37
39.03073,333951.77
39.03083,467714.97
39.03093,405820.89
39.03103,447053.54
39.03113,354448.52
39.03123,313484.77
39.03133,374975.06
39.03143,405820.89
39.03153,447053.54
39.03163,344196.44
39.03173,323714.57
39.03183,364708.07
39.03193,374975.06
39.03203,457380.50
39.03213,313484.77
39.03223,364708.07
39.03233,416117.79
39.03243,323714.57
39.03253,354448.52
39.03263,344196.44
39.03273,447053.54
39.03283,364708.07
39.03293,364708.07
39.03303,385249.53
39.03313,242083.40
39.03323,231912.71
39.03333,416117.79
39.03343,323714.57
39.03353,364708.07
39.03363,364708.07
39.03373,293047.40
